Reading dataset file...
Reading strucuture files...
Classifying...
311;0.93466
622;0.84761
933;0.78501
1244;0.74591
1555;0.71710
1866;0.69538
2177;0.67880
2488;0.66597
2799;0.65588
3110;0.64762
3421;0.64032
3732;0.63310
4043;0.62499
4354;0.61493
4665;0.60175
4976;0.58436
5287;0.56216
5598;0.53564
5909;0.50665
6220;0.47823
6531;0.45320
6842;0.43267
7153;0.41645
7464;0.40382
7775;0.39402
8086;0.38639
8397;0.38038
8708;0.37558
9019;0.37169
9330;0.36848
9641;0.36581
9952;0.36356
10263;0.36165
10574;0.36002
10885;0.35861
11196;0.35740
11507;0.35634
11818;0.35541
12129;0.35460
12440;0.35389
12751;0.35326
13062;0.35270
13373;0.35220
13684;0.35175
13995;0.35134
14306;0.35097
14617;0.35063
14928;0.35032
15239;0.35003
15550;0.34976
15861;0.34952
16172;0.34929
16483;0.34907
16794;0.34886
17105;0.34867
17416;0.34849
17727;0.34832
18038;0.34816
18349;0.34800
18660;0.34786
18971;0.34772
19282;0.34759
19593;0.34747
19904;0.34735
20215;0.34724
20526;0.34713
20837;0.34703
311;0.93395
622;0.84810
933;0.78637
1244;0.74810
1555;0.72077
1866;0.70090
2177;0.68647
2488;0.67594
2799;0.66822
3110;0.66255
3421;0.65837
3732;0.65526
4043;0.65288
4354;0.65097
4665;0.64930
4976;0.64771
5287;0.64603
5598;0.64409
5909;0.64171
6220;0.63861
6531;0.63446
6842;0.62873
7153;0.62073
7464;0.60954
7775;0.59416
8086;0.57388
8397;0.54875
8708;0.52003
9019;0.49021
9330;0.46246
9641;0.43926
9952;0.42128
10263;0.40779
10574;0.39769
10885;0.39007
11196;0.38428
11507;0.37985
11818;0.37640
12129;0.37367
12440;0.37146
12751;0.36964
13062;0.36810
13373;0.36678
13684;0.36563
13995;0.36461
14306;0.36370
14617;0.36288
14928;0.36213
15239;0.36144
15550;0.36082
15861;0.36024
16172;0.35971
16483;0.35922
16794;0.35877
17105;0.35836
17416;0.35798
17727;0.35763
18038;0.35730
18349;0.35701
18660;0.35673
18971;0.35648
19282;0.35625
19593;0.35604
19904;0.35584
20215;0.35565
20526;0.35549
20837;0.35533
21148;0.35518
21459;0.35505
21770;0.35492
22081;0.35480
22392;0.35469
22703;0.35459
23014;0.35449
311;0.93955
622;0.84976
933;0.78605
1244;0.74793
1555;0.72068
1866;0.70092
2177;0.68662
2488;0.67622
2799;0.66865
3110;0.66314
3421;0.65913
3732;0.65621
4043;0.65405
4354;0.65242
4665;0.65112
4976;0.65000
5287;0.64896
5598;0.64790
5909;0.64673
6220;0.64534
6531;0.64363
6842;0.64142
7153;0.63851
7464;0.63456
7775;0.62909
8086;0.62136
8397;0.61035
8708;0.59476
9019;0.57339
9330;0.54611
9641;0.51491
9952;0.48371
10263;0.45627
10574;0.43435
10885;0.41770
11196;0.40514
11507;0.39557
11818;0.38827
12129;0.38271
12440;0.37845
12751;0.37512
13062;0.37248
13373;0.37035
13684;0.36860
13995;0.36713
14306;0.36590
14617;0.36484
14928;0.36393
15239;0.36314
15550;0.36245
15861;0.36185
16172;0.36131
16483;0.36083
16794;0.36040
17105;0.36002
17416;0.35968
17727;0.35937
18038;0.35909
18349;0.35883
18660;0.35860
18971;0.35840
19282;0.35821
19593;0.35804
19904;0.35788
20215;0.35774
20526;0.35762
20837;0.35750
21148;0.35740
21459;0.35730
311;0.97068
622;0.83687
933;0.78085
1244;0.73817
1555;0.70393
1866;0.67677
2177;0.65406
2488;0.63403
2799;0.61508
3110;0.59574
3421;0.57502
3732;0.55285
4043;0.52997
4354;0.50730
4665;0.48550
4976;0.46508
5287;0.44697
5598;0.43193
5909;0.41986
6220;0.41023
6531;0.40252
6842;0.39631
7153;0.39131
7464;0.38727
7775;0.38400
8086;0.38135
8397;0.37918
8708;0.37740
9019;0.37591
9330;0.37467
9641;0.37361
9952;0.37271
10263;0.37194
10574;0.37127
10885;0.37069
11196;0.37018
11507;0.36973
11818;0.36932
12129;0.36897
12440;0.36865
12751;0.36836
13062;0.36810
13373;0.36786
13684;0.36764
13995;0.36744
14306;0.36726
14617;0.36709
14928;0.36693
15239;0.36679
15550;0.36665
15861;0.36653
16172;0.36641
16483;0.36629
16794;0.36618
17105;0.36608
17416;0.36598
17727;0.36588
311;0.92842
622;0.85747
933;0.78625
1244;0.74733
1555;0.71898
1866;0.69731
2177;0.68078
2488;0.66794
2799;0.65775
3110;0.64934
3421;0.64187
3732;0.63441
4043;0.62594
4354;0.61524
4665;0.60094
4976;0.58170
5287;0.55692
5598;0.52747
5909;0.49599
6220;0.46640
6531;0.44179
6842;0.42282
7153;0.40860
7464;0.39789
7775;0.38972
8086;0.38340
8397;0.37845
8708;0.37454
9019;0.37144
9330;0.36897
9641;0.36697
9952;0.36536
10263;0.36403
10574;0.36294
10885;0.36204
11196;0.36127
11507;0.36063
11818;0.36008
12129;0.35960
12440;0.35919
12751;0.35883
13062;0.35851
13373;0.35823
13684;0.35797
13995;0.35773
14306;0.35752
14617;0.35732
14928;0.35713
15239;0.35695
15550;0.35678
15861;0.35662
16172;0.35647
16483;0.35632
16794;0.35618
17105;0.35604
17416;0.35590
17727;0.35577
18038;0.35564
18349;0.35552
18660;0.35540
